"Label (Grouping)","Civilian noninstitutionalized population","Civilian noninstitutionalized population!!AGE","Civilian noninstitutionalized population!!AGE!!Under 6 years","Civilian noninstitutionalized population!!AGE!!6 to 18 years","Civilian noninstitutionalized population!!AGE!!19 to 25 years","Civilian noninstitutionalized population!!AGE!!26 to 34 years","Civilian noninstitutionalized population!!AGE!!35 to 44 years","Civilian noninstitutionalized population!!AGE!!45 to 54 years","Civilian noninstitutionalized population!!AGE!!55 to 64 years","Civilian noninstitutionalized population!!AGE!!65 to 74 years","Civilian noninstitutionalized population!!AGE!!75 years and older","Civilian noninstitutionalized population!!AGE!!Under 19 years","Civilian noninstitutionalized population!!AGE!!19 to 64 years","Civilian noninstitutionalized population!!AGE!!65 years and older","Civilian noninstitutionalized population!!SEX","Civilian noninstitutionalized population!!SEX!!Male","Civilian noninstitutionalized population!!SEX!!Female","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race)","Civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In married couple families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Male reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In family households!!In other families!!Female reference person, no spouse present","Civilian noninstitutionalized population!!LIVING ARRANGEMENTS!!In non-family households and other living arrangements","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Native born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Naturalized","Civilian noninstitutionalized population!!NATIVITY AND U.S. CITIZENSHIP STATUS!!Foreign born!!Not a citizen","Civilian noninstitutionalized population!!DISABILITY STATUS","Civilian noninstitutionalized population!!DISABILITY STATUS!!With a disability","Civilian noninstitutionalized population!!DISABILITY STATUS!!No disability","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Less than high school graduate","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!High school graduate (includes equivalency)","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Some college or associate's degree","Civilian noninstitutionalized population!!EDUCATIONAL ATTAINMENT!!Civilian noninstitutionalized population 26 years and over!!Bachelor's degree or higher","Civilian noninstitutionalized population!!EMPLOYMENT STATUS","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Employed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!In labor force!!Unemployed","Civilian noninstitutionalized population!!EMPLOYMENT STATUS!!Civilian noninstitutionalized population 19 to 64 years!!Not in labor force","Civilian noninstitutionalized population!!WORK EXPERIENCE","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Worked less than full-time, year round in the past 12 months","Civilian noninstitutionalized population!!WORK EXPERIENCE!!Civilian noninstitutionalized population 19 to 64 years!!Did not work","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!Under $25,000","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$25,000 to $49,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$50,000 to $74,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$75,000 to $99,999","Civilian noninstitutionalized population!!HOUSEHOLD INCOME (IN 2020 INFLATION-ADJUSTED DOLLARS)!!Total household population!!$100,000 and over","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 138 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!138 to 399 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!At or above 400 percent of the poverty threshold","Civilian noninstitutionalized population!!RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS!!Civilian noninstitutionalized population for whom poverty status is determined!!Below 100 percent of the poverty threshold"
"Alabama","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,813,429","","351,074","809,061","449,019","554,520","578,750","616,126","647,210","485,179","322,490","1,160,135","2,845,625","807,669","","2,308,240","2,505,189","","3,256,260","1,271,943","24,346","67,292","2,013","74,447","117,128","209,444","3,147,817","","3,982,792","2,798,763","1,184,029","266,094","917,935","830,637","","4,647,518","165,911","65,989","99,922","","778,062","4,035,367","","3,204,275","412,142","969,131","972,901","850,101","","2,845,625","2,063,093","1,951,695","111,398","782,532","","2,845,625","1,499,099","618,754","727,772","","4,763,392","868,250","1,033,967","871,914","647,228","1,342,033","","4,758,988","1,123,418","2,065,741","1,569,829","762,235"
"        Margin of Error","±1,038","","±1,809","±2,607","±3,163","±2,856","±1,483","±1,402","±867","±871","±827","±1,778","±2,220","±794","","±1,558","±1,194","","±3,970","±3,156","±1,204","±1,451","±314","±3,375","±3,884","±608","±1,791","","±8,040","±17,044","±15,085","±8,127","±12,214","±7,950","","±3,388","±3,134","±2,147","±2,755","","±7,737","±7,700","","±2,599","±5,899","±8,363","±6,876","±8,302","","±2,220","±6,841","±6,992","±2,992","±6,486","","±2,220","±7,230","±6,386","±6,818","","±1,028","±9,163","±14,735","±11,547","±11,576","±14,313","","±1,728","±12,124","±14,660","±15,166","±11,059"
"    Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","4,357,884","","341,954","781,467","366,293","446,823","490,119","538,586","588,389","482,586","321,667","1,123,421","2,430,210","804,253","","2,064,448","2,293,436","","2,989,400","1,133,732","20,755","60,042","1,766","49,355","102,834","153,473","2,905,398","","3,624,405","2,614,644","1,009,761","217,895","791,866","733,479","","4,245,308","112,576","57,302","55,274","","720,915","3,636,969","","2,868,170","325,973","842,433","879,844","819,920","","2,430,210","1,783,948","1,719,365","64,583","646,262","","2,430,210","1,356,126","481,594","592,490","","4,314,077","724,388","906,024","789,410","603,816","1,290,439","","4,307,256","919,207","1,870,694","1,517,355","613,113"
"        Margin of Error","±7,970","","±2,192","±2,652","±3,777","±3,380","±3,197","±2,802","±2,269","±931","±809","±2,411","±7,555","±825","","±5,437","±4,760","","±7,404","±3,945","±1,062","±1,583","±332","±2,550","±3,784","±2,191","±6,436","","±10,385","±17,110","±12,538","±6,930","±10,311","±7,425","","±8,308","±2,664","±1,969","±2,186","","±6,971","±10,658","","±6,287","±5,076","±7,285","±6,534","±8,429","","±7,555","±8,469","±8,527","±2,199","±6,149","","±7,555","±8,048","±5,965","±5,780","","±7,913","±7,981","±13,801","±9,937","±10,489","±14,087","","±8,048","±10,516","±13,811","±15,154","±9,596"
"    Percent Insured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","90.5%","","97.4%","96.6%","81.6%","80.6%","84.7%","87.4%","90.9%","99.5%","99.7%","96.8%","85.4%","99.6%","","89.4%","91.5%","","91.8%","89.1%","85.3%","89.2%","87.7%","66.3%","87.8%","73.3%","92.3%","","91.0%","93.4%","85.3%","81.9%","86.3%","88.3%","","91.3%","67.9%","86.8%","55.3%","","92.7%","90.1%","","89.5%","79.1%","86.9%","90.4%","96.4%","","85.4%","86.5%","88.1%","58.0%","82.6%","","85.4%","90.5%","77.8%","81.4%","","90.6%","83.4%","87.6%","90.5%","93.3%","96.2%","","90.5%","81.8%","90.6%","96.7%","80.4%"
"        Margin of Error","±0.2","","±0.3","±0.2","±0.6","±0.5","±0.5","±0.4","±0.3","±0.1","±0.1","±0.2","±0.3","±0.1","","±0.2","±0.2","","±0.2","±0.3","±1.9","±1.1","±5.9","±2.1","±1.1","±1.0","±0.2","","±0.2","±0.2","±0.4","±0.8","±0.4","±0.4","","±0.2","±1.2","±1.3","±1.6","","±0.3","±0.2","","±0.2","±0.6","±0.4","±0.2","±0.2","","±0.3","±0.3","±0.2","±1.4","±0.4","","±0.3","±0.2","±0.5","±0.4","","±0.2","±0.4","±0.3","±0.3","±0.4","±0.2","","±0.2","±0.4","±0.2","±0.2","±0.5"
"    Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","455,545","","9,120","27,594","82,726","107,697","88,631","77,540","58,821","2,593","823","36,714","415,415","3,416","","243,792","211,753","","266,860","138,211","3,591","7,250","247","25,092","14,294","55,971","242,419","","358,387","184,119","174,268","48,199","126,069","97,158","","402,210","53,335","8,687","44,648","","57,147","398,398","","336,105","86,169","126,698","93,057","30,181","","415,415","279,145","232,330","46,815","136,270","","415,415","142,973","137,160","135,282","","449,315","143,862","127,943","82,504","43,412","51,594","","451,732","204,211","195,047","52,474","149,122"
"        Margin of Error","±8,039","","±1,013","±1,560","±2,658","±3,071","±2,853","±2,604","±2,104","±460","±220","±1,959","±7,514","±470","","±5,483","±4,474","","±6,609","±3,319","±514","±729","±110","±2,094","±1,376","±2,152","±6,260","","±6,846","±5,071","±5,162","±2,595","±4,640","±3,130","","±7,710","±2,286","±922","±2,039","","±2,291","±7,383","","±6,162","±2,776","±3,814","±2,529","±1,622","","±7,514","±5,088","±4,229","±2,142","±3,707","","±7,514","±3,518","±3,594","±3,590","","±7,983","±4,137","±3,487","±3,465","±2,787","±3,027","","±8,019","±5,101","±4,621","±3,106","±4,414"
"    Percent Uninsured","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Estimate","9.5%","","2.6%","3.4%","18.4%","19.4%","15.3%","12.6%","9.1%","0.5%","0.3%","3.2%","14.6%","0.4%","","10.6%","8.5%","","8.2%","10.9%","14.7%","10.8%","12.3%","33.7%","12.2%","26.7%","7.7%","","9.0%","6.6%","14.7%","18.1%","13.7%","11.7%","","8.7%","32.1%","13.2%","44.7%","","7.3%","9.9%","","10.5%","20.9%","13.1%","9.6%","3.6%","","14.6%","13.5%","11.9%","42.0%","17.4%","","14.6%","9.5%","22.2%","18.6%","","9.4%","16.6%","12.4%","9.5%","6.7%","3.8%","","9.5%","18.2%","9.4%","3.3%","19.6%"
